,brent_chicago,brent_montreal,brent_sarnia,brent_sullom_voe_uk,cdn_heavy_chicago,cdn_heavy_hardisty,cdn_light_chicago,cdn_light_sweet,cdn_light_sweet_chicago,cdn_light_sweet_edmonton,cdn_par_chicago,cdn_par_edmonton,exchange_rate,implied_bitumen_hardisty,mixed_sweet_blend_edmonton,synthetic_edmonton,western_canada_select_chicago,western_canada_select_hardisty,wti_chicago,wti_cushing,wti_nymex_chicago
2014-01-01,,,,,460.0,431.0,,,,,652.69,627.24,1.0636,,,,,,,,
2014-01-02,752.74,746.65,766.8,,485.0,456.0,,,,,635.68,610.24,1.0633,,,,,,,,647.98
2014-01-03,658.99,741.17,761.33,,484.97,456.0,,,,,635.66,610.24,1.0614,,,,,,,,636.94
2014-01-04,,,,,479.97,451.0,,,,,652.66,627.24,1.0614,,,,,,,,
2014-01-05,,,,,479.97,451.0,,,,,652.66,627.24,1.0614,,,,,,,,
2014-01-06,747.4,743.24,763.4,,480.53,451.5,,,,,635.71,610.24,1.0659,,,,,,,,636.09
2014-01-07,757.41,753.21,773.37,,480.64,451.5,,,,,584.31,558.74,1.0742,,,,,,,,642.66
2014-01-08,760.42,756.2,776.35,,479.72,450.5,,,,,584.38,558.74,1.0804,,,,,,,,637.26
2014-01-09,758.55,754.3,774.45,,460.78,431.5,,,,,548.43,522.74,1.0851,,,,,,,,635.46
2014-01-10,769.55,764.79,784.94,,460.87,431.5,,,,,548.51,522.74,1.0917,,,,,,,,646.61
2014-01-11,,,,,468.37,439.0,,,,,550.01,524.24,1.0917,,,,,,,,
2014-01-12,,,,,468.37,439.0,,,,,550.01,524.24,1.0917,,,,,,,,
2014-01-13,762.74,758.01,778.16,,460.3,431.0,,,,,548.45,522.74,1.0869,,,,,,,,637.47
2014-01-14,764.83,760.06,780.22,,460.89,431.5,,,,,549.02,523.24,1.0934,,,,,,,,646.72
2014-01-15,769.85,765.08,785.24,,471.39,442.0,,,,,560.02,534.24,1.0933,,,,,,,,657.53
2014-01-16,759.87,755.11,775.26,,471.38,442.0,,,,,560.02,534.24,1.0926,,,,,,,,655.66
2014-01-17,767.82,764.42,784.58,,474.92,445.5,,,,,560.05,534.24,1.0961,,,,,,,,660.59
2014-01-18,,,,,475.42,446.0,,,,,551.05,525.24,1.0961,,,,,,,,
2014-01-19,,,,,475.42,446.0,,,,,551.05,525.24,1.0961,,,,,,,,
2014-01-20,,,,,474.92,445.5,,,,,560.06,534.24,1.0962,,,,,,,,
2014-01-21,770.32,766.91,787.07,,477.44,448.0,,,,,572.57,546.74,1.0972,,,,,,,,665.39
2014-01-22,787.85,784.41,804.56,,481.06,451.5,,,,,572.68,546.74,1.1069,,,,,,,,683.53
2014-01-23,787.36,783.9,804.05,,502.64,473.0,,,,,591.25,565.24,1.113,,,,,,,,687.29
2014-01-24,785.12,787.18,807.34,,505.55,476.0,,,,,591.17,565.24,1.1062,,,,,,,,682.47
2014-01-25,,,,,501.55,472.0,,,,,576.17,550.24,1.1062,,,,,,,,
2014-01-26,,,,,501.55,472.0,,,,,576.17,550.24,1.1062,,,,,,,,
2014-01-27,779.37,781.44,801.59,,509.1,479.5,,,,,591.21,565.24,1.1098,,,,,,,,678.27
2014-01-28,787.93,790.0,810.16,,516.16,486.5,,,,,621.77,595.74,1.1148,,,,,,,,693.17
2014-01-29,791.02,793.09,813.24,,524.16,494.5,,,,,621.77,595.74,1.1148,,,,,,,,692.82
2014-01-30,793.35,795.42,815.58,,537.69,508.0,,,,,621.79,595.74,1.1171,,,,,,,,700.37
2014-01-31,774.27,774.52,794.68,,552.63,523.0,,,,,621.73,595.74,1.1119,,,,,,,,691.93
2014-02-01,,,,,605.63,576.0,,,,,25.99,,1.1119,,,,,,,,
2014-02-02,,,,,605.63,576.0,,,,,25.99,,1.1119,,,,,,,,
2014-02-03,768.77,769.02,789.18,,535.07,505.5,,,,,596.18,570.24,1.1076,,,,,,,,681.87
2014-02-04,765.5,765.75,785.91,,536.54,507.0,,,,,596.16,570.24,1.1055,,,,,,,,685.86
2014-02-05,771.97,772.22,792.38,,537.6,508.0,,,,,596.21,570.24,1.1101,,,,,,,,690.04
2014-02-06,711.0,776.33,796.49,,538.56,509.0,,,,,596.17,570.24,1.1066,,,,,,,,691.07
2014-02-07,718.52,782.39,802.55,,,510.5,,,,,596.12,570.24,1.1018,,,,,,,,702.21
2014-02-08,,,,,580.5,551.0,,,,,25.88,,1.1018,,,,,,,,
2014-02-09,,,,,580.5,551.0,,,,,25.88,,1.1018,,,,,,,,
2014-02-10,781.28,777.99,798.14,,601.03,571.5,,,,,711.15,685.24,1.1048,,,,,,,,704.12
2014-02-11,,776.72,796.87,,602.5,573.0,,,,,711.13,685.24,1.1025,,,,,,,,703.07
2014-02-12,778.5,775.22,795.38,,603.46,574.0,,,,,711.09,685.24,1.0993,,,,,,,,704.0
2014-02-13,775.71,772.44,792.6,,603.95,574.5,,,,,711.08,685.24,1.098,,,,,,,,703.03
2014-02-14,777.65,774.52,794.67,,604.95,575.5,,,,,711.08,685.24,1.0981,,,,,,,,702.75
2014-02-15,,,,,592.45,563.0,,,,,25.84,,1.0981,,,,,,,,
2014-02-16,,,,,592.45,563.0,,,,,25.84,,1.0981,,,,,,,,
2014-02-17,,,,,592.45,563.0,,,,,25.84,,1.0981,,,,,,,,
2014-02-18,785.17,782.05,802.21,,610.91,581.5,,,,,723.05,697.24,1.0953,,,,,,,,715.63
2014-02-19,791.84,788.68,808.84,,616.53,587.0,,,,,723.15,697.24,1.1045,,,,,,,,727.76
2014-02-20,794.88,791.71,811.86,,620.11,590.5,,,,,723.22,697.24,1.1104,,,,,,,,727.74
2014-02-21,791.42,790.27,810.42,,622.64,593.0,,,,,723.24,697.24,1.1128,,,,,,,,725.46
2014-02-22,,,,,615.64,586.0,,,,,26.0,,1.1128,,,,,,,,
2014-02-23,,,,,615.64,586.0,,,,,26.0,,1.1128,,,,,,,,
2014-02-24,791.93,790.79,810.95,,635.05,605.5,,,,,741.16,715.24,1.1058,,,,,,,,725.21
2014-02-25,785.92,784.77,804.93,,635.08,605.5,,,,,741.19,715.24,1.1084,,,,,,,,720.01
2014-02-26,788.33,787.18,807.33,,644.12,614.5,,,,,741.23,715.24,1.1117,,,,,,,,727.47
2014-02-27,786.04,784.88,805.04,,651.15,621.5,,,,,741.26,715.24,1.114,,,,,,,,727.64
2014-02-28,782.22,781.07,801.23,,660.57,631.0,,,,,740.18,714.24,1.1075,,,,,,,,724.72
2014-03-01,,,,,677.57,648.0,,,,,,,1.1075,,,,,,,,
2014-03-02,,,,,677.57,648.0,,,,,,,1.1075,,,,,,,,
2014-03-03,798.28,797.13,817.29,,629.59,600.0,,,,,740.2,714.24,1.1092,,,,,,,,742.09
2014-03-04,786.58,785.43,805.58,,627.12,597.5,,,,,740.23,714.24,1.1114,,,,,,,,732.45
2014-03-05,771.41,770.27,790.43,,622.54,593.0,,,,,740.16,714.24,1.1051,,,,,,,,715.23
2014-03-06,767.83,766.7,786.86,,620.43,591.0,,,,,740.06,714.24,1.0966,,,,,,,,710.48
2014-03-07,784.74,781.22,801.38,,592.09,562.5,,,,,683.2,657.24,1.1089,,,,,,,,725.57
2014-03-08,,,,,598.59,569.0,,,,,,,1.1089,,,,,,,,
2014-03-09,,,,,598.59,569.0,,,,,,,1.1089,,,,,,,,
2014-03-10,779.44,775.92,796.08,,591.11,561.5,,,,,683.22,657.24,1.1105,,,,,,,,716.42
2014-03-11,781.32,777.8,797.96,,591.08,561.5,,,,,683.2,657.24,1.1085,,,,,,,,707.53
2014-03-12,780.92,777.39,797.54,,586.64,557.0,,,,,683.25,657.24,1.1132,,,,,,,,696.24
2014-03-13,771.28,767.77,787.93,,567.05,537.5,,,,,647.16,621.24,1.1057,,,,,,,,693.01
2014-03-14,778.11,775.92,796.08,,565.58,536.0,,,,,647.2,621.24,1.1087,,,,,,,,699.7
2014-03-15,,,,,580.58,551.0,,,,,,,1.1087,,,,,,,,
2014-03-16,,,,,580.58,551.0,,,,,,,1.1087,,,,,,,,
2014-03-17,761.96,759.78,779.93,,563.54,534.0,,,,,647.16,621.24,1.1052,,,,,,,,691.86
2014-03-18,768.14,765.95,786.1,,563.08,533.5,,,,,647.2,621.24,1.1086,,,,,,,,705.29
2014-03-19,767.97,765.76,785.91,,573.2,543.5,,,,,668.3,642.24,1.1179,,,,,,,,715.92
2014-03-20,777.17,774.93,795.09,,573.3,543.5,,,,,668.38,642.24,1.1251,,,,,,,,710.12
2014-03-21,776.54,774.67,794.83,,572.72,543.0,,,,,668.32,642.24,1.1194,,,,,,,,710.47
2014-03-22,,,,,575.72,546.0,,,,,,,1.1194,,,,,,,,
2014-03-23,,,,,575.72,546.0,,,,,,,1.1194,,,,,,,,
2014-03-24,777.36,775.49,795.64,,572.75,543.0,,,,,668.34,642.24,1.1217,,,,,,,,712.92
2014-03-25,775.78,773.92,794.07,,571.7,542.0,,,,,668.3,642.24,1.1176,,,,,,,,707.43
2014-03-26,773.77,771.92,792.07,,573.66,544.0,,,,,671.26,645.24,1.1143,,,,,,,,712.84
2014-03-27,773.36,771.53,791.68,,574.05,544.5,,,,,671.16,645.24,1.1057,,,,,,,,714.43
2014-03-28,775.04,775.22,795.37,,575.06,545.5,,,,,671.17,645.24,1.1064,,,,,,,,717.6
2014-03-29,,,,,577.56,548.0,,,,,,,1.1064,,,,,,,,
2014-03-30,,,,,577.56,548.0,,,,,,,1.1064,,,,,,,,
2014-03-31,772.11,772.29,792.45,,588.04,558.5,,,,,677.16,651.24,1.1053,,,,,,,,716.88
2014-04-01,755.45,755.63,775.79,,578.01,548.5,,,,,677.13,651.24,1.1027,,,,,,,,701.81
2014-04-02,749.97,750.15,770.3,,572.51,543.0,,,,,677.13,651.24,1.1031,,,,,,,,701.23
2014-04-03,759.68,759.86,780.02,,577.02,547.5,,,,,677.14,651.24,1.1035,,,,,,,,706.14
2014-04-04,758.65,759.11,779.27,,577.44,548.0,,,,,677.07,651.24,1.0978,,,,,,,,708.36
2014-04-05,,,,,577.44,548.0,,,,,,,1.0978,,,,,,,,
2014-04-06,,,,,577.44,548.0,,,,,,,1.0978,,,,,,,,
2014-04-07,751.96,752.42,772.58,,577.44,548.0,,,,,677.07,651.24,1.0971,,,,,,,,703.08
2014-04-08,761.31,761.77,781.93,,568.87,539.5,,,,,666.01,640.24,1.0922,,,,,,,,714.5
2014-04-09,762.11,762.57,782.73,,570.35,541.0,,,,,665.99,640.24,1.0903,,,,,,,,720.39
2014-04-10,759.17,759.63,779.79,,571.36,542.0,,,,,666.0,640.24,1.0912,,,,,,,,719.61
2014-04-11,761.13,762.07,782.23,,572.92,543.5,,,,,666.05,640.24,1.096,,,,,,,,725.12
2014-04-12,,,,,577.42,,,,,,,,1.096,,,,,,,,
2014-04-13,,,,,577.42,548.0,,,,,,,1.096,,,,,,,,
2014-04-14,773.83,774.78,794.93,,581.43,552.0,,,,,681.07,655.24,1.097,,,,,,,,725.78
2014-04-15,776.61,777.55,797.71,,582.45,553.0,,,,,681.08,655.24,1.0981,,,,,,,,726.58
2014-04-16,781.6,782.54,802.7,,583.51,554.0,,,,,681.13,655.24,1.1028,,,,,,,,729.69
2014-04-17,779.47,780.42,800.57,,584.97,555.5,,,,,681.1,655.24,1.0998,,,,,,,,727.71
2014-04-18,,,,,587.47,558.0,,,,,,,1.0998,,,,,,,,
2014-04-19,,,,,587.47,558.0,,,,,,,1.0998,,,,,,,,
2014-04-20,,,,,587.47,558.0,,,,,,,1.0998,,,,,,,,
2014-04-21,785.06,784.82,804.98,,588.0,558.5,,,,,681.12,655.24,1.1021,,,,,,,,733.53
2014-04-22,780.7,780.46,800.62,,584.51,555.0,,,,,675.13,649.24,1.1026,,,,,,,,715.69
2014-04-23,780.01,779.78,799.93,,584.01,554.5,,,,,675.14,649.24,1.1032,,,,,,,,712.75
2014-04-24,788.12,787.88,808.04,,583.51,554.0,,,,,675.13,649.24,1.1027,,,,,,,,717.07
2014-04-25,783.98,783.75,803.9,,582.53,553.0,,,,,675.15,649.24,1.1042,,,,,,,,708.74
2014-04-26,,,,,589.53,560.0,,,,,,,1.1042,,,,,,,,
2014-04-27,,,,,589.53,560.0,,,,,,,1.1042,,,,,,,,
2014-04-28,773.21,772.98,793.13,,582.52,553.0,,,,,675.14,649.24,1.1033,,,,,,,,708.16
2014-04-29,774.24,774.01,794.16,,575.42,546.0,,,,,675.06,649.24,1.0963,,,,,,,,708.36
2014-04-30,767.54,767.31,787.47,,543.42,514.0,,,,,637.05,611.24,1.0957,,,,,,,,697.36
2014-05-01,765.96,765.73,785.89,,587.43,558.0,674.54,648.72,,,,,1.0965,,,,,,,,695.66
2014-05-02,771.7,771.33,791.49,,588.44,559.0,676.27,650.44,,,,,1.0973,,,,,,,,698.51
2014-05-03,,771.33,791.49,,588.44,559.0,,,,,,,1.0973,,,,,,,,
2014-05-04,,771.33,791.49,,588.44,559.0,,,,,,,1.0973,,,,,,,,
2014-05-05,764.44,770.06,790.22,,587.41,558.0,670.17,644.36,,,,,1.0955,,,,,,,,695.44
2014-05-06,755.38,765.5,785.66,,586.33,557.0,662.81,637.07,,,,,1.089,,,,,,,,691.45
2014-05-07,763.13,765.92,786.08,,588.34,559.0,671.6,645.86,,,,,1.0896,,,,,,,,700.53
2014-05-08,759.85,763.25,783.41,,588.29,559.0,666.01,640.32,,,,,1.0858,,,,,,,,694.61
2014-05-09,761.28,765.79,785.95,,588.34,559.0,666.28,640.53,,,,,1.09,,,,,,,,695.44
2014-05-10,,765.79,785.95,,588.34,559.0,,,,,,,1.09,,,,,,,,
2014-05-11,,765.79,785.95,,588.34,559.0,,,,,,,1.09,,,,,,,,
2014-05-12,763.94,764.88,785.03,,588.33,559.0,669.46,643.73,,,,,1.0887,,,,,,,,698.72
2014-05-13,769.98,765.23,785.39,,590.33,561.0,677.97,652.24,,,,,1.0892,,,,,,,,706.65
2014-05-14,776.13,764.88,785.03,,592.33,563.0,683.17,657.44,,,,,1.0887,,,,,,,,710.91
2014-05-15,768.59,764.88,785.03,,593.33,564.0,678.31,652.58,,,,,1.0887,,,,,,,,704.95
2014-05-16,776.87,764.53,784.68,,595.32,566.0,681.19,655.47,,,,,1.0882,,,,,,,,708.19
2014-05-17,,764.53,784.68,,595.32,566.0,,,,,,,1.0882,,,,,,,,
2014-05-18,,764.53,784.68,,595.32,566.0,,,,,,,1.0882,,,,,,,,
2014-05-19,769.68,764.53,784.68,,595.32,566.0,680.82,655.09,,,,,1.0882,,,,,,,,712.23
2014-05-20,773.22,765.86,786.02,,600.34,571.0,680.07,654.32,,,,,1.0901,,,,,,,,711.55
2014-05-21,781.4,768.11,788.26,,604.39,575.0,694.0,668.21,,,,,1.0933,,,,,,,,725.61
2014-05-22,777.6,765.65,785.81,,607.34,578.0,689.55,663.8,,,,,1.0898,,,,,,,,721.02
2014-05-23,777.79,760.74,780.9,,607.3,578.0,691.97,666.26,,,,,1.087,,,,,,,,723.34
2014-05-24,,760.74,780.9,,607.3,578.0,,,,,,,1.087,,,,,,,,
2014-05-25,,760.74,780.9,,607.3,578.0,,,,,,,1.087,,,,,,,,
2014-05-26,,759.63,779.78,,612.28,583.0,,,,,,,1.0854,,,,,,,,
2014-05-27,774.16,760.67,780.83,,618.3,589.0,690.27,664.56,,,,,1.0869,,,,,,,,721.63
2014-05-28,772.58,760.53,780.69,,621.3,592.0,680.65,654.94,,,,,1.0867,,,,,,,,712.0
2014-05-29,771.54,758.44,778.59,,627.26,598.0,684.66,658.98,,,,,1.0837,,,,,,,,715.89
2014-05-30,770.87,763.47,783.63,,630.3,601.0,680.58,654.87,,,,,1.0867,,,,,,,,711.93
2014-05-31,,763.47,783.63,,630.3,601.0,,,,,,,1.0867,,,,,,,,
2014-06-01,,,,,630.3,601.0,,,,,,,1.0867,,,,,,,,
2014-06-03,770.23,768.42,788.58,,606.36,577.0,678.98,653.22,,,,,1.0915,,,,,,,,714.73
2014-06-03,768.89,767.08,787.24,,605.34,576.0,680.66,654.92,,,,,1.0895,,,,,,,,712.12
2014-06-04,768.89,767.08,787.24,,607.39,578.0,679.78,653.99,,,,,1.0937,,,,,,,,716.03
2014-06-05,771.36,769.55,789.71,,607.39,578.0,679.7,653.92,,,,,1.0934,,,,,,,,714.74
2014-06-06,770.27,767.77,787.92,,609.39,580.0,683.54,657.75,,,,,1.0936,,,,,,,,716.11
2014-06-07,,,,,609.39,580.0,,,,,,,1.0936,,,,,,,,
2014-06-08,,,,,609.39,580.0,,,,,,,1.0936,,,,,,,,
2014-06-09,777.9,775.41,795.57,,612.36,583.0,692.67,666.91,,,,,1.091,,,,,,,,726.41
2014-06-10,775.03,772.54,792.7,,614.36,585.0,692.53,666.77,,,,,1.0915,,,,,,,,726.33
2014-06-11,774.56,772.09,792.24,,615.3,586.0,688.63,662.92,,,,,1.0867,,,,,,,,723.48
2014-06-12,794.38,791.9,812.06,,618.28,589.0,703.0,677.31,,,,,1.0851,,,,,,,,736.95
2014-06-13,790.77,790.0,810.16,,621.3,592.0,705.93,680.22,,,,,1.0868,,,,,,,,740.71
2014-06-14,,,,,621.3,592.0,,,,,,,1.0868,,,,,,,,
2014-06-15,,,,,621.3,592.0,,,,,,,1.0868,,,,,,,,
2014-06-16,794.05,793.28,813.44,,625.3,596.0,703.21,677.5,,,,,1.0868,,,,,,,,740.64
2014-06-17,796.36,795.59,815.75,,623.28,594.0,698.98,673.28,,,,,1.0852,,,,,,,,735.86
2014-06-18,803.22,802.45,822.61,,629.3,600.0,697.31,671.6,,,,,1.087,,,,,,,,734.42
2014-06-19,805.57,804.8,824.96,,631.25,602.0,697.79,672.12,,,,,1.0828,,,,,,,,734.71
2014-06-20,799.8,803.65,823.81,,633.17,604.0,696.56,670.97,,,,,1.0766,,,,,,,,733.21
2014-06-21,,,,,633.17,604.0,,,,,,,1.0766,,,,,,,,
2014-06-22,,,,,633.17,604.0,,,,,,,1.0766,,,,,,,,
2014-06-23,792.55,796.38,816.54,,633.13,604.0,693.86,668.31,,,,,1.0731,,,,,,,,726.37
2014-06-24,795.51,799.35,819.5,,633.14,604.0,693.49,667.92,,,,,1.074,,,,,,,,726.04
2014-06-25,791.0,794.83,814.99,,634.11,605.0,695.45,669.91,,,,,1.0721,,,,,,,,727.92
2014-06-26,784.64,788.47,808.63,,633.09,604.0,686.74,661.21,,,,,1.0707,,,,,,,,722.53
2014-06-27,784.92,782.1,802.25,,631.05,602.0,684.11,658.62,,,,,1.0676,,,,,,,,719.76
2014-06-28,,,,,631.05,602.0,,,,,,,1.0676,,,,,,,,
2014-06-29,,,,,631.05,602.0,,,,,,,1.0676,,,,,,,,
2014-06-30,778.61,775.78,795.94,,622.05,593.0,681.63,656.14,,,,,1.0676,,,,,,,,717.28
2014-07-01,778.58,776.03,796.18,,622.12,593.0,681.49,655.93,,,,,1.0676,,,,,,,,717.45
2014-07-02,770.88,768.33,788.49,,604.11,575.0,677.41,651.86,,,,,1.0667,,,,,,,,711.08
2014-07-03,766.89,764.36,784.51,,601.07,572.0,668.4,642.9,,,,,1.0634,,,,,,,,706.07
2014-07-04,,,,,601.07,572.0,,,,,,,1.0639,,,,,,,,
2014-07-05,,,,,601.07,572.0,,,,,,,1.0639,,,,,,,,
2014-07-06,,,,,601.07,572.0,,,,,,,1.0639,,,,,,,,
2014-07-07,763.28,761.6,781.76,,598.1,569.0,657.67,632.13,,,,,1.0662,,,,,,,,704.37
2014-07-08,755.41,753.73,773.88,,597.12,568.0,662.81,637.26,,,,,1.0674,,,,,,,,704.29
2014-07-09,749.29,747.62,767.77,,594.09,565.0,652.56,627.04,,,,,1.065,,,,,,,,695.28
2014-07-10,752.47,750.79,770.95,,593.1,564.0,655.93,630.4,,,,,1.0658,,,,,,,,700.09
2014-07-11,743.83,741.59,761.75,,593.18,564.0,645.58,619.98,,,,,1.072,,,,,,,,690.0
2014-07-12,,,,,593.18,564.0,,,,,,,1.072,,,,,,,,
2014-07-13,,,,,593.18,564.0,,,,,,,1.072,,,,,,,,
2014-07-14,746.13,743.89,764.04,,587.18,558.0,646.81,621.2,,,,,1.0722,,,,,,,,690.67
2014-07-15,742.69,740.43,760.59,,587.24,558.0,642.7,617.05,,,,,1.0766,,,,,,,,687.07
2014-07-16,749.36,747.11,767.27,,582.22,553.0,649.88,624.24,,,,,1.075,,,,,,,,694.43
2014-07-17,754.44,752.19,772.34,,584.22,555.0,663.42,637.78,,,,,1.0753,,,,,,,,708.09
2014-07-18,751.83,756.88,777.04,,585.2,556.0,662.05,636.43,,,,,1.0737,,,,,,,,706.63
2014-07-19,,,,,585.2,556.0,,,,,,,1.0737,,,,,,,,
2014-07-20,,,,,585.2,556.0,,,,,,,1.0737,,,,,,,,
2014-07-21,754.8,759.85,780.01,,588.2,559.0,671.91,646.29,,,,,1.0737,,,,,,,,716.49
2014-07-22,753.0,758.05,778.21,,591.21,562.0,654.06,628.43,,,,,1.0745,,,,,,,,702.15
2014-07-23,757.45,762.5,782.65,,591.21,562.0,653.68,628.06,,,,,1.0741,,,,,,,,706.82
2014-07-24,751.03,756.08,776.24,,591.21,562.0,646.65,621.02,,,,,1.0742,,,,,,,,699.8
2014-07-25,765.05,768.62,788.77,,590.3,561.0,651.05,625.34,,,,,1.0814,,,,,,,,704.62
2014-07-26,,,,,590.3,561.0,,,,,,,1.0814,,,,,,,,
2014-07-27,,,,,590.3,561.0,,,,,,,1.0814,,,,,,,,
2014-07-28,758.56,762.12,782.28,,588.28,559.0,647.42,621.73,,,,,1.0801,,,,,,,,700.92
2014-07-29,763.09,766.67,786.82,,585.35,556.0,645.59,619.84,,,,,1.0851,,,,,,,,699.39
2014-07-30,758.87,762.45,782.61,,575.42,546.0,644.18,618.37,,,,,1.0909,,,,,,,,698.32
2014-07-31,754.19,757.77,777.93,,562.4,533.0,630.41,604.61,,,,,1.089,,,,,,,,682.72
2014-08-01,746.58,747.62,767.78,,553.53,522.0,634.64,606.99,,,,,1.0919,,,,,,,,682.55
2014-08-02,,,,,553.53,522.0,,,,,,,1.0919,,,,,,,,
2014-08-03,,,,,553.53,522.0,,,,,,,1.0919,,,,,,,,
2014-08-04,750.5,751.54,771.7,,553.53,522.0,638.42,610.76,,,,,1.0919,,,,,,,,685.36
2014-08-05,748.48,749.52,769.68,,554.61,523.0,633.55,605.83,,,,,1.097,,,,,,,,682.29
2014-08-06,745.34,746.38,766.54,,551.54,520.0,634.43,606.76,,,,,1.0926,,,,,,,,676.39
2014-08-07,750.91,751.95,772.11,,551.53,520.0,638.42,610.76,,,,,1.0922,,,,,,,,679.03
2014-08-08,751.17,749.44,769.6,,551.62,520.0,645.01,617.27,,,,,1.0982,,,,,,,,684.9
2014-08-09,,,,,551.62,520.0,,,,,,,1.0982,,,,,,,,
2014-08-10,,,,,551.62,520.0,,,,,,,1.0982,,,,,,,,
2014-08-11,745.61,743.9,764.06,,552.55,521.0,645.81,618.13,,,,,1.0935,,,,,,,,684.92
2014-08-12,734.8,733.09,753.24,,552.57,521.0,641.73,614.05,,,,,1.0944,,,,,,,,680.6
2014-08-13,742.45,740.75,760.9,,552.55,521.0,640.87,613.2,,,,,1.0929,,,,,,,,681.18
2014-08-14,726.06,724.36,744.52,,552.52,521.0,625.38,597.74,,,,,1.0911,,,,,,,,666.26
2014-08-15,734.99,734.73,754.88,,548.52,517.0,637.04,609.4,,,,,1.091,,,,,,,,678.35
2014-08-16,,,,,548.52,517.0,,,,,,,1.091,,,,,,,,
2014-08-17,,,,,548.52,517.0,,,,,,,1.091,,,,,,,,
2014-08-18,720.35,720.1,740.25,,547.49,516.0,629.4,601.78,,,,,1.0889,,,,,,,,670.61
2014-08-19,722.72,722.46,742.62,,543.55,512.0,618.65,590.98,,,,,1.0929,,,,,,,,659.8
2014-08-20,728.67,728.4,748.56,,542.57,511.0,630.43,602.74,,,,,1.0944,,,,,,,,671.65
2014-08-21,731.35,731.08,751.24,,538.57,507.0,622.04,594.35,,,,,1.0948,,,,,,,,657.37
2014-08-22,728.18,731.08,751.23,,534.58,503.0,626.9,599.21,,,,,1.095,,,,,,,,655.35
2014-08-23,,,,,534.58,503.0,,,,,,,1.095,,,,,,,,
2014-08-24,,,,,534.58,503.0,,,,,,,1.095,,,,,,,,
2014-08-25,732.66,735.56,755.72,,529.62,498.0,626.52,598.79,,,,,1.098,,,,,,,,655.08
2014-08-26,729.69,732.59,752.75,,524.58,493.0,631.85,604.16,,,,,1.0951,,,,,,,,656.86
2014-08-27,727.2,730.09,750.25,,518.49,487.0,632.01,604.39,,,,,1.0891,,,,,,,,653.4
2014-08-28,723.15,726.05,746.2,,513.44,482.0,634.65,607.07,,,,,1.0857,,,,,,,,655.93
2014-08-29,725.47,726.18,746.34,,509.44,478.0,644.33,616.76,,,,,1.0858,,,,,,,,665.62
2014-08-30,,,,,509.44,478.0,,,,,,,1.0858,,,,,,,,
2014-08-31,,,,,509.44,478.0,,,,,,,1.0858,,,,,,,,
2014-09-01,,,,,509.44,478.0,,,,,,,1.0858,,,,,,,,
2014-09-02,713.11,713.81,733.97,,548.54,517.0,627.08,599.42,,,,,1.0925,,,,,,,,648.56
2014-09-03,726.34,727.04,747.2,,556.46,525.0,651.29,623.7,,,,,1.0873,,,,,,,,663.67
2014-09-04,719.25,719.96,740.11,,556.45,525.0,644.82,617.24,,,,,1.0863,,,,,,,,655.61
2014-09-05,713.64,713.31,733.47,,555.49,524.0,634.12,606.5,,,,,1.089,,,,,,,,649.3
2014-09-06,,,,,555.49,524.0,,,,,,,1.089,,,,,,,,
2014-09-07,,,,,555.49,524.0,,,,,,,1.089,,,,,,,,
2014-09-08,712.19,711.86,732.01,,553.55,522.0,630.7,603.03,,,,,1.0933,,,,,,,,647.53
2014-09-09,710.13,709.78,729.94,,552.67,521.0,635.46,607.68,,,,,1.1012,,,,,,,,652.83
2014-09-10,698.74,698.4,718.56,,550.58,519.0,624.35,596.65,,,,,1.0955,,,,,,,,642.01
2014-09-11,703.93,703.57,723.73,,550.7,519.0,635.47,607.68,,,,,1.1032,,,,,,,,654.57
2014-09-12,699.98,698.5,718.65,,550.76,519.0,635.45,607.59,,,,,1.1076,,,,,,,,653.28
2014-09-13,,,,,550.76,519.0,,,,,,,1.1076,,,,,,,,
2014-09-14,,,,,550.76,519.0,,,,,,,1.1076,,,,,,,,
2014-09-15,703.75,702.28,722.44,,551.73,520.0,638.56,610.74,,,,,1.1051,,,,,,,,656.32
2014-09-16,707.96,706.5,726.66,,553.64,522.0,648.81,621.06,,,,,1.099,,,,,,,,666.25
2014-09-17,704.96,703.52,723.67,,555.58,524.0,643.62,615.92,,,,,1.0952,,,,,,,,660.78
2014-09-18,695.83,694.39,714.54,,554.57,523.0,633.85,606.17,,,,,1.0946,,,,,,,,651.12
2014-09-19,702.05,700.6,720.76,,553.6,522.0,630.61,602.89,,,,,1.0969,,,,,,,,647.93
2014-09-20,,,,,553.6,522.0,,,,,,,1.0969,,,,,,,,
2014-09-21,,,,,553.6,522.0,,,,,,,1.0969,,,,,,,,
2014-09-22,694.71,693.25,713.41,,551.66,520.0,622.15,594.38,,,,,1.1008,,,,,,,,639.57
2014-09-23,697.16,695.68,715.84,,549.74,518.0,627.25,599.42,,,,,1.106,,,,,,,,647.4
2014-09-24,699.75,698.26,718.42,,550.78,519.0,636.88,609.0,,,,,1.109,,,,,,,,657.8
2014-09-25,701.11,699.62,719.77,,550.81,519.0,635.89,608.0,,,,,1.1106,,,,,,,,656.87
2014-09-26,703.72,703.26,723.41,,555.89,524.0,646.95,618.98,,,,,1.1164,,,,,,,,667.39
2014-09-27,,,,,555.89,524.0,,,,,,,1.1164,,,,,,,,
2014-09-28,,,,,555.89,524.0,,,,,,,1.1164,,,,,,,,
